video_id,title,description,published_at,views,likes,comments,url,timestamp,like_rate,comment_rate,engagement_rate,category
FS00VQnLyFs,Nicest in the game. 😮‍💨 #donovanmitchell #adidas #basketball,,2025-07-17T16:10:56Z,7227,240,13,https://www.youtube.com/watch?v=FS00VQnLyFs,,0.033208800332088007,0.0017988100179881002,0.0350076103500761,"{'sequence': 'Nicest in the game. 😮\u200d💨 #donovanmitchell #adidas #basketball ', 'labels': ['Athlete Feature', 'Product Spotlight', 'Training and Fitness Tips', 'Lifestyle and Culture'], 'scores': [0.7236183881759644, 0.2020035833120346, 0.041028689593076706, 0.03334923833608627]}"
DbOKw9MNHvE,nutmeg challenge with Amanda Ilestedt and Rebecka Blomqvist 👀⚽️🇸🇪 #adidas #football #challenge,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-17T13:54:52Z,13087,249,4,https://www.youtube.com/watch?v=DbOKw9MNHvE,,0.01902651486207687,0.00030564682509360435,0.019332161687170474,"{'sequence': 'nutmeg challenge with Amanda Ilestedt and Rebecka Blomqvist 👀⚽️🇸🇪 #adidas #football #challenge Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Lifestyle and Culture', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.3820740580558777, 0.267826646566391, 0.24641279876232147, 0.10368653386831284]}"
T6PBlW_AR7s,Lena Oberdorf & Rena Schwabl: Popcorn & Panenka Podcast,"In this special live episode, recorded at the Three Stripes Social Club by adidas, Lena Oberdorf and Rena Schwabel dive into what it really means to be a professional footballer. 

From handling pressure on and off the pitch, dealing with the media, and recovering from injuries, to hilarious dog stories and unexpected tangents on ambition, philosophy, and even circulation problems – it’s all real talk.

Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-16T15:00:51Z,9720,289,13,https://www.youtube.com/watch?v=T6PBlW_AR7s,,0.029732510288065842,0.001337448559670782,0.031069958847736626,"{'sequence': 'Lena Oberdorf & Rena Schwabl: Popcorn & Panenka Podcast In this special live episode, recorded at the Three Stripes Social Club by adidas, Lena Oberdorf and Rena Schwabel dive into what it really means to be a professional footballer. \n\nFrom handling pressure on and off the pitch, dealing with the media, and recovering from injuries, to hilarious dog stories and unexpected tangents on ambition, philosophy, and even circulation problems – it’s all real talk.\n\nFind out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Lifestyle and Culture', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.4241711497306824, 0.28255102038383484, 0.22833605110645294, 0.06494174152612686]}"
pLyuSDDUOls,the best football trio celebration? ⚽️🤝 #adidas #football #italy,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-16T13:01:38Z,17057,219,6,https://www.youtube.com/watch?v=pLyuSDDUOls,,0.012839303511754704,0.0003517617400480741,0.013191065251802778,"{'sequence': 'the best football trio celebration? ⚽️🤝 #adidas #football #italy Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Lifestyle and Culture', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.3696417212486267, 0.3431042432785034, 0.2353447526693344, 0.051909271627664566]}"
SxlwDVZf014,George and Kimi reading comments about the cooling jacket ❄️😂 #adidas #motorsport #mercedes,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-15T17:00:40Z,6760,171,4,https://www.youtube.com/watch?v=SxlwDVZf014,,0.02529585798816568,0.000591715976331361,0.025887573964497042,"{'sequence': 'George and Kimi reading comments about the cooling jacket ❄️😂 #adidas #motorsport #mercedes Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Lifestyle and Culture', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.3550337851047516, 0.3404213488101959, 0.24476325511932373, 0.05978161096572876]}"
Dq-zPTsNeZg,"Anything But Clubs with Collin Morikawa, Rose Zhang and Nick Dunlap","Get ready for golf like you've never seen it before! We challenged PGA pros Collin Morikawa, Nick Dunlap, and LPGA pro Rose Zhang to the ultimate ""Anything But Clubs"" golf challenge. 

Forget your drivers and putters – on this par 3, these pros are forced to use everything from a baseball bat to a ping pong paddle to get to the hole! Watch as they strategize, struggle, and somehow sink shots with the most unexpected equipment. 

Who will master the madness and take home the win? You won't believe what happens when golf's best are stripped of their usual tools. 

Follow us @adidasgolf 

Find out more at http://www.adidas.com/golf

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-15T17:00:06Z,1459,80,6,https://www.youtube.com/watch?v=Dq-zPTsNeZg,,0.05483207676490747,0.00411240575736806,0.05894448252227553,"{'sequence': 'Anything But Clubs with Collin Morikawa, Rose Zhang and Nick Dunlap Get ready for golf like you\'ve never seen it before! We challenged PGA pros Collin Morikawa, Nick Dunlap, and LPGA pro Rose Zhang to the ultimate ""Anything But Clubs"" golf challenge. \n\nForget your drivers and putters – on this par 3, these pros are forced to use everything from a baseball bat to a ping pong paddle to get to the hole! Watch as they strategize, struggle, and somehow sink shots with the most unexpected equipment. \n\nWho will master the madness and take home the win? You won\'t believe what happens when golf\'s best are stripped of their usual tools. \n\nFollow us @adidasgolf \n\nFind out more at http://www.adidas.com/golf\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.40656912326812744, 0.3648708164691925, 0.1422804445028305, 0.08627961575984955]}"
17FlfQtYdJs,Hanna Lundkivst Skill Tutorial ✨⚽️,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-15T13:00:03Z,11282,214,4,https://www.youtube.com/watch?v=17FlfQtYdJs,,0.01896826803758199,0.0003545470661230278,0.019322815103705017,"{'sequence': 'Hanna Lundkivst Skill Tutorial ✨⚽️ Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Lifestyle and Culture', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.3053743243217468, 0.2963084578514099, 0.29036182165145874, 0.10795536637306213]}"
8ib3t5MXKY8,can you hold this for a sec?? 😄🙏 #adidas #football #womensfootball,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-14T13:00:27Z,15951,206,7,https://www.youtube.com/watch?v=8ib3t5MXKY8,,0.012914550811861325,0.0004388439596263557,0.01335339477148768,"{'sequence': 'can you hold this for a sec?? 😄🙏 #adidas #football #womensfootball Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.4233552813529968, 0.29916635155677795, 0.199045330286026, 0.07843300700187683]}"
dDxxf0WfKYM,10 sec. drawing challenge with Iva Jovic 🎨✍️ #adidas #drawing #challenge,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-14T07:00:39Z,6511,93,2,https://www.youtube.com/watch?v=dDxxf0WfKYM,,0.014283520196590386,0.0003071724773460298,0.014590692673936416,"{'sequence': '10 sec. drawing challenge with Iva Jovic 🎨✍️ #adidas #drawing #challenge Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Lifestyle and Culture', 'Athlete Feature', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.47609344124794006, 0.2329886257648468, 0.21958613395690918, 0.07133179903030396]}"
6PC94Z689xA,🇬🇧 questions with George Russell 👀❓ #adidas #motorsport #mercedes,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-13T17:00:11Z,5975,150,3,https://www.youtube.com/watch?v=6PC94Z689xA,,0.02510460251046025,0.0005020920502092051,0.025606694560669455,"{'sequence': '🇬🇧 questions with George Russell 👀❓ #adidas #motorsport #mercedes Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Lifestyle and Culture', 'Athlete Feature', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.316508948802948, 0.3122067153453827, 0.28370511531829834, 0.08757921308279037]}"
nSgdEZ3sllM,Switzerland without trending audio 🇨🇭🔇 #adidas #football #switzerland,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-13T07:00:54Z,6438,179,5,https://www.youtube.com/watch?v=nSgdEZ3sllM,,0.02780366573470022,0.0007766387076731904,0.02858030444237341,"{'sequence': 'Switzerland without trending audio 🇨🇭🔇 #adidas #football #switzerland Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.3516249656677246, 0.29934656620025635, 0.27127593755722046, 0.07775253057479858]}"
VaV7C3XKW4o,Just Hanna Lundkvist doing some skills for 20s 😮‍💨🌪️🇸🇪 #adidas #football #footballskills,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-12T13:00:57Z,11764,200,9,https://www.youtube.com/watch?v=VaV7C3XKW4o,,0.017001020061203673,0.0007650459027541653,0.017766065963957838,"{'sequence': 'Just Hanna Lundkvist doing some skills for 20s 😮\u200d💨🌪️🇸🇪 #adidas #football #footballskills Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.397000253200531, 0.3553601801395416, 0.1674044132232666, 0.08023511618375778]}"
S9RhAFbSn9Y,Tell me you are from Wales without telling me 💅🏴󠁧󠁢󠁷󠁬󠁳󠁿 #adidas #football #Wales,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-12T07:00:21Z,10372,147,6,https://www.youtube.com/watch?v=S9RhAFbSn9Y,,0.014172772849980718,0.0005784805244890089,0.014751253374469727,"{'sequence': 'Tell me you are from Wales without telling me 💅🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f #adidas #football #Wales Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.32954689860343933, 0.2979844808578491, 0.2945951521396637, 0.07787356525659561]}"
PaHVe36yoqU,Lamine Yamal learning Chinese 😂🗣️🇨🇳 #lamineyamal #football #adidas,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-11T15:00:52Z,56266,1262,18,https://www.youtube.com/watch?v=PaHVe36yoqU,,0.0224291757011339,0.00031990900366118084,0.02274908470479508,"{'sequence': 'Lamine Yamal learning Chinese 😂🗣️🇨🇳 #lamineyamal #football #adidas Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.4258386492729187, 0.2592710554599762, 0.25399067997932434, 0.06089959666132927]}"
XFj4WCLvzag,Women's euro players  🤝 admin daps 💯🔥 #adidas #football #womensfootball,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-11T13:01:04Z,13678,220,2,https://www.youtube.com/watch?v=XFj4WCLvzag,,0.016084222839596433,0.00014622020763269483,0.016230443047229128,"{'sequence': ""Women's euro players  🤝 admin daps 💯🔥 #adidas #football #womensfootball Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas"", 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.4000481963157654, 0.3211630582809448, 0.21600523591041565, 0.06278347223997116]}"
w-Q9W8pIU5Y,A new admin for women's euro?? 👀🇸🇪 #adidas #football #womensfootball,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-11T07:00:57Z,8883,160,2,https://www.youtube.com/watch?v=w-Q9W8pIU5Y,,0.018011932905549928,0.00022514916131937407,0.0182370820668693,"{'sequence': ""A new admin for women's euro?? 👀🇸🇪 #adidas #football #womensfootball Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas"", 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.3772832751274109, 0.31938740611076355, 0.24114325642585754, 0.062186092138290405]}"
R5qAecF-ay8,Rock 🪨 paper 📄 scissors ✂️ 🆚 Kimi Antonelli #adidas #motorsport #kimiantonelli,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-10T17:00:41Z,8284,189,1,https://www.youtube.com/watch?v=R5qAecF-ay8,,0.02281506518590053,0.00012071463061323032,0.022935779816513763,"{'sequence': 'Rock 🪨 paper 📄 scissors ✂️ 🆚 Kimi Antonelli #adidas #motorsport #kimiantonelli Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.3811434805393219, 0.3233955204486847, 0.2265787571668625, 0.06888224184513092]}"
C_O6mwYUDqw,Rate the celebrations 😮‍💨🔥 #adidas #football #womensfootball,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-10T13:00:24Z,9497,212,7,https://www.youtube.com/watch?v=C_O6mwYUDqw,,0.02232283879119722,0.000737074865747078,0.0230599136569443,"{'sequence': 'Rate the celebrations 😮\u200d💨🔥 #adidas #football #womensfootball Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Lifestyle and Culture', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.38365432620048523, 0.2787691652774811, 0.27440664172172546, 0.06316988170146942]}"
PRQvpAMElZc,you better be nice!! 😊✨ #adidas #football #wales,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-10T07:00:33Z,15685,209,13,https://www.youtube.com/watch?v=PRQvpAMElZc,,0.013324832642652216,0.0008288173414089894,0.014153649984061205,"{'sequence': 'you better be nice!! 😊✨ #adidas #football #wales Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.3197781443595886, 0.31204846501350403, 0.30738332867622375, 0.06079007312655449]}"
gIderjPAmqI,when you forgot to tell your friends you are at the women's euro 🤷‍♀️🙃 #adidas #football #spain,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-09T15:01:12Z,10659,224,9,https://www.youtube.com/watch?v=gIderjPAmqI,,0.021015104606435877,0.0008443568815085843,0.02185946148794446,"{'sequence': ""when you forgot to tell your friends you are at the women's euro 🤷\u200d♀️🙃 #adidas #football #spain Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas"", 'labels': ['Lifestyle and Culture', 'Product Spotlight', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.3423890173435211, 0.31353357434272766, 0.276926189661026, 0.06715123355388641]}"
aWxNIjXVH6I,THAT new Fenerbahçe away jersey 😮‍💨💛 #adidas #football #jersey #fenerbahçe,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-09T13:00:02Z,10861,165,10,https://www.youtube.com/watch?v=aWxNIjXVH6I,,0.01519197127336341,0.0009207255317189945,0.016112696805082406,"{'sequence': 'THAT new Fenerbahçe away jersey 😮\u200d💨💛 #adidas #football #jersey #fenerbahçe Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.7089083194732666, 0.16907931864261627, 0.09243059158325195, 0.02958180196583271]}"
-UFicVIqKCk,Behind the scenes on a media shoot with Olga Carmona 📹🇪🇸 #adidas #football #womensfootball,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-09T10:00:00Z,8327,208,3,https://www.youtube.com/watch?v=-UFicVIqKCk,,0.024978984027861174,0.00036027380809415153,0.025339257835955326,"{'sequence': 'Behind the scenes on a media shoot with Olga Carmona 📹🇪🇸 #adidas #football #womensfootball Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Lifestyle and Culture', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.32408902049064636, 0.2988224923610687, 0.27973127365112305, 0.09735721349716187]}"
uMXyxgCK31c,Dame X is here. 🤝🏀 #adidas #damianlillard #dametime #basketball,,2025-07-08T15:17:57Z,10159,453,19,https://www.youtube.com/watch?v=uMXyxgCK31c,,0.04459100305148145,0.0018702628211438135,0.04646126587262526,"{'sequence': 'Dame X is here. 🤝🏀 #adidas #damianlillard #dametime #basketball ', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.5530539751052856, 0.29922357201576233, 0.10403040051460266, 0.043692078441381454]}"
eZX7eP0Gga8,Only the best at Women's Euro in Switzerland  ✨📸 #adidas #football #womensfootball,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-08T12:01:24Z,7489,132,1,https://www.youtube.com/watch?v=eZX7eP0Gga8,,0.017625851248497797,0.00013352917612498332,0.01775938042462278,"{'sequence': ""Only the best at Women's Euro in Switzerland  ✨📸 #adidas #football #womensfootball Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas"", 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.36301130056381226, 0.3389430046081543, 0.2412533164024353, 0.05679244175553322]}"
veJVizN0muE,what are they taking pictures of??? ✨💜⚡️ #adidas #football #womensfootball,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-08T07:01:04Z,11383,253,3,https://www.youtube.com/watch?v=veJVizN0muE,,0.022226126680137046,0.0002635509092506369,0.022489677589387684,"{'sequence': 'what are they taking pictures of??? ✨💜⚡️ #adidas #football #womensfootball Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Lifestyle and Culture', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.340162068605423, 0.31867581605911255, 0.24981901049613953, 0.09134312719106674]}"
MUduhcSGuN8,boat race aura farming 96.78% accuracy #adidas #football #Italy #boatrace,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-07T17:30:07Z,23259,326,14,https://www.youtube.com/watch?v=MUduhcSGuN8,,0.014016079797067801,0.0006019175372973903,0.014617997334365192,"{'sequence': 'boat race aura farming 96.78% accuracy #adidas #football #Italy #boatrace Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.3999532461166382, 0.30278000235557556, 0.23009470105171204, 0.06717199087142944]}"
XvLveDyH3jE,Club World Cup final ball reveal but make it a car edit #adidas #football #clubworldcup 😮‍💨🔥,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-07T14:00:56Z,9650,260,8,https://www.youtube.com/watch?v=XvLveDyH3jE,,0.02694300518134715,0.0008290155440414508,0.0277720207253886,"{'sequence': 'Club World Cup final ball reveal but make it a car edit #adidas #football #clubworldcup 😮\u200d💨🔥 Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.5577040314674377, 0.2079213261604309, 0.16866588592529297, 0.06570880115032196]}"
_kdpsNj4MCc,Sweden is READY for women's euro 🇸🇪🤝 #adidas #football #sweden,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-07T10:39:42Z,11212,179,5,https://www.youtube.com/watch?v=_kdpsNj4MCc,,0.015965037459864433,0.0004459507670353193,0.01641098822689975,"{'sequence': ""Sweden is READY for women's euro 🇸🇪🤝 #adidas #football #sweden Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas"", 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.3776412904262543, 0.3511927127838135, 0.2125309258699417, 0.05863504484295845]}"
eMFh4J72QaI,adidas landing at UEFA Women's Euros (litteraly) 😮‍💨🪂🔥 #adidas #football #womensfootball,"because walking in is too basic 🪂🔥

Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-04T14:30:54Z,9867,280,7,https://www.youtube.com/watch?v=eMFh4J72QaI,,0.028377419681767508,0.0007094354920441877,0.029086855173811696,"{'sequence': ""adidas landing at UEFA Women's Euros (litteraly) 😮\u200d💨🪂🔥 #adidas #football #womensfootball because walking in is too basic 🪂🔥\n\nFind out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas"", 'labels': ['Product Spotlight', 'Lifestyle and Culture', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.3848828077316284, 0.29475507140159607, 0.2639617919921875, 0.05640032887458801]}"
ddfvrzIBWng,Ride Home With Jule Brand & Linda Dallmann | adidas,"Ride Home With is a series offering a rare glimpse of top athletes off the field- right after training, on the ride home.
 
In this episode, Jule Brand and Linda Dallmann talk holidays, match nerves, and life beyond football.
 
From relaxed evenings and cooking at home to Swiss German confusion, banters, and looking ahead to the Euros - this is an honest, offbeat chat about the game and everything around it.

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-04T09:00:07Z,31657,835,25,https://www.youtube.com/watch?v=ddfvrzIBWng,,0.02637647281801813,0.000789714755030483,0.027166187573048613,"{'sequence': 'Ride Home With Jule Brand & Linda Dallmann | adidas Ride Home With is a series offering a rare glimpse of top athletes off the field- right after training, on the ride home.\n \nIn this episode, Jule Brand and Linda Dallmann talk holidays, match nerves, and life beyond football.\n \nFrom relaxed evenings and cooking at home to Swiss German confusion, banters, and looking ahead to the Euros - this is an honest, offbeat chat about the game and everything around it.\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Lifestyle and Culture', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.45213136076927185, 0.35160860419273376, 0.1196003258228302, 0.07665973901748657]}"
